datetime,unixtime,utc_offset,day_of_week,day_of_year,week_number,fetched_utc,status
2026-02-07T16:02:23Z,1770480143,+00:00,6,38,6,2026-02-07T16:02:23Z,success
2026-02-07T19:14:04Z,1770491644,+00:00,6,38,6,2026-02-07T19:14:04Z,success
,,,,,,2026-02-07T22:02:37Z,error
,,,,,,2026-02-08T03:49:28Z,error
,,,,,,2026-02-08T05:20:11Z,error
2026-02-08T07:30:13Z,1770535813,+00:00,0,39,6,2026-02-08T07:30:13Z,success
2026-02-08T10:01:44Z,1770544904,+00:00,0,39,6,2026-02-08T10:01:44Z,success
,,,,,,2026-02-08T13:36:41Z,error
,,,,,,2026-02-08T16:03:44Z,error
,,,,,,2026-02-08T19:17:23Z,error
,,,,,,2026-02-08T22:03:17Z,error
,,,,,,2026-02-09T03:37:18Z,error
,,,,,,2026-02-09T05:22:44Z,error
,,,,,,2026-02-09T07:46:32Z,error
,,,,,,2026-02-09T10:44:44Z,error
,,,,,,2026-02-09T14:05:58Z,error
,,,,,,2026-02-09T19:56:50Z,error
,,,,,,2026-02-09T22:23:00Z,error
,,,,,,2026-02-10T03:45:34Z,error
,,,,,,2026-02-10T05:24:00Z,error
,,,,,,2026-02-10T07:48:52Z,error
,,,,,,2026-02-10T10:42:10Z,error
,,,,,,2026-02-10T14:13:22Z,error
,,,,,,2026-02-10T16:48:35Z,error
2026-02-10T19:51:47Z,1770753107,+00:00,2,41,7,2026-02-10T19:51:47Z,success
,,,,,,2026-02-10T22:26:43Z,error
2026-02-11T03:41:52Z,1770781312,+00:00,3,42,7,2026-02-11T03:41:53Z,success
2026-02-11T05:22:35Z,1770787355,+00:00,3,42,7,2026-02-11T05:22:35Z,success
,,,,,,2026-02-11T07:45:07Z,error
,,,,,,2026-02-11T10:37:12Z,error
,,,,,,2026-02-11T14:07:19Z,error
,,,,,,2026-02-11T16:48:06Z,error
2026-02-11T19:46:56Z,1770839216,+00:00,3,42,7,2026-02-11T19:46:56Z,success
2026-02-11T22:15:59Z,1770848159,+00:00,3,42,7,2026-02-11T22:15:59Z,success
,,,,,,2026-02-12T03:37:31Z,error
,,,,,,2026-02-12T05:19:43Z,error
,,,,,,2026-02-12T07:43:25Z,error
2026-02-12T10:31:43Z,1770892303,+00:00,4,43,7,2026-02-12T10:31:43Z,success
2026-02-12T14:01:29Z,1770904889,+00:00,4,43,7,2026-02-12T14:01:30Z,success
2026-02-12T16:43:07Z,1770914587,+00:00,4,43,7,2026-02-12T16:43:07Z,success
,,,,,,2026-02-12T19:43:10Z,error
,,,,,,2026-02-12T22:18:28Z,error
2026-02-13T03:35:45Z,1770953745,+00:00,5,44,7,2026-02-13T03:35:45Z,success
2026-02-13T05:14:35Z,1770959675,+00:00,5,44,7,2026-02-13T05:14:35Z,success
2026-02-13T07:40:57Z,1770968457,+00:00,5,44,7,2026-02-13T07:40:57Z,success
2026-02-13T10:26:58Z,1770978418,+00:00,5,44,7,2026-02-13T10:26:58Z,success
2026-02-13T13:51:43Z,1770990703,+00:00,5,44,7,2026-02-13T13:51:43Z,success
2026-02-13T16:28:55Z,1771000135,+00:00,5,44,7,2026-02-13T16:28:56Z,success
2026-02-13T19:33:22Z,1771011202,+00:00,5,44,7,2026-02-13T19:33:22Z,success
2026-02-13T22:18:24Z,1771021104,+00:00,5,44,7,2026-02-13T22:18:24Z,success
2026-02-14T03:18:27Z,1771039107,+00:00,6,45,7,2026-02-14T03:18:27Z,success
,,,,,,2026-02-14T05:03:41Z,error
2026-02-14T07:25:32Z,1771053932,+00:00,6,45,7,2026-02-14T07:25:32Z,success
,,,,,,2026-02-14T10:03:10Z,error
,,,,,,2026-02-14T13:36:30Z,error
,,,,,,2026-02-14T16:03:14Z,error
,,,,,,2026-02-14T19:15:16Z,error
,,,,,,2026-02-14T22:00:58Z,error
,,,,,,2026-02-15T03:36:39Z,error
,,,,,,2026-02-15T05:15:30Z,error
,,,,,,2026-02-15T07:30:31Z,error
,,,,,,2026-02-15T10:03:50Z,error
,,,,,,2026-02-15T13:37:07Z,error
,,,,,,2026-02-15T16:03:14Z,error
,,,,,,2026-02-15T19:16:39Z,error
,,,,,,2026-02-15T22:01:37Z,error
,,,,,,2026-02-16T03:35:51Z,error
,,,,,,2026-02-16T05:22:00Z,error
,,,,,,2026-02-16T07:45:03Z,error
,,,,,,2026-02-16T10:37:12Z,error
,,,,,,2026-02-16T13:57:49Z,error
,,,,,,2026-02-16T16:27:49Z,error
,,,,,,2026-02-16T19:25:16Z,error
,,,,,,2026-02-16T22:04:23Z,error
,,,,,,2026-02-17T03:30:40Z,error
,,,,,,2026-02-17T05:16:00Z,error
,,,,,,2026-02-17T07:42:30Z,error
,,,,,,2026-02-17T10:34:02Z,error
,,,,,,2026-02-17T13:59:23Z,error
,,,,,,2026-02-17T16:42:38Z,error
,,,,,,2026-02-17T19:41:49Z,error
,,,,,,2026-02-17T22:17:47Z,error
,,,,,,2026-02-18T03:33:15Z,error
,,,,,,2026-02-18T05:17:28Z,error
,,,,,,2026-02-18T07:42:51Z,error
,,,,,,2026-02-18T10:31:17Z,error
,,,,,,2026-02-18T13:59:40Z,error
,,,,,,2026-02-18T16:47:20Z,error
,,,,,,2026-02-18T19:39:09Z,error
,,,,,,2026-02-18T22:20:11Z,error
,,,,,,2026-02-19T03:31:51Z,error
,,,,,,2026-02-19T05:15:54Z,error
,,,,,,2026-02-19T07:41:27Z,error
,,,,,,2026-02-19T10:30:57Z,error
,,,,,,2026-02-19T14:00:59Z,error
,,,,,,2026-02-19T16:37:33Z,error
,,,,,,2026-02-19T19:33:32Z,error
,,,,,,2026-02-19T22:17:20Z,error
,,,,,,2026-02-20T03:26:53Z,error
,,,,,,2026-02-20T05:10:49Z,error
,,,,,,2026-02-20T07:40:24Z,error
,,,,,,2026-02-20T10:24:58Z,error
,,,,,,2026-02-20T13:51:12Z,error
,,,,,,2026-02-20T16:23:25Z,error
,,,,,,2026-02-20T19:29:40Z,error
,,,,,,2026-02-20T22:01:38Z,error
,,,,,,2026-02-21T03:14:35Z,error
,,,,,,2026-02-21T04:59:50Z,error
,,,,,,2026-02-21T07:23:31Z,error
,,,,,,2026-02-21T10:02:41Z,error
,,,,,,2026-02-21T13:34:43Z,error
,,,,,,2026-02-21T16:02:24Z,error
,,,,,,2026-02-21T19:15:21Z,error
,,,,,,2026-02-21T22:00:18Z,error
,,,,,,2026-02-22T03:31:27Z,error
,,,,,,2026-02-22T05:10:55Z,error
,,,,,,2026-02-22T07:28:23Z,error
,,,,,,2026-02-22T10:03:04Z,error
,,,,,,2026-02-22T13:36:11Z,error
,,,,,,2026-02-22T16:03:23Z,error
,,,,,,2026-02-22T19:15:52Z,error
,,,,,,2026-02-22T22:02:08Z,error
,,,,,,2026-02-23T03:35:17Z,error
,,,,,,2026-02-23T05:20:57Z,error
,,,,,,2026-02-23T07:45:34Z,error
,,,,,,2026-02-23T10:37:40Z,error
,,,,,,2026-02-23T14:10:26Z,error
,,,,,,2026-02-23T16:40:23Z,error
,,,,,,2026-02-23T19:48:13Z,error
,,,,,,2026-02-23T22:30:16Z,error
,,,,,,2026-02-24T03:36:00Z,error
,,,,,,2026-02-24T05:17:05Z,error
,,,,,,2026-02-24T07:42:29Z,error
,,,,,,2026-02-24T10:36:25Z,error
,,,,,,2026-02-24T14:02:36Z,error
,,,,,,2026-02-24T17:14:48Z,error
,,,,,,2026-02-24T19:48:27Z,error
,,,,,,2026-02-24T22:19:29Z,error
,,,,,,2026-02-25T03:31:31Z,error
,,,,,,2026-02-25T05:17:21Z,error
,,,,,,2026-02-25T07:44:18Z,error
,,,,,,2026-02-25T10:37:48Z,error
,,,,,,2026-02-25T14:01:32Z,error
,,,,,,2026-02-25T16:55:16Z,error
,,,,,,2026-02-25T19:43:41Z,error
,,,,,,2026-02-25T22:18:04Z,error
,,,,,,2026-02-26T03:26:55Z,error
,,,,,,2026-02-26T05:15:24Z,error
,,,,,,2026-02-26T07:43:08Z,error
,,,,,,2026-02-26T10:33:45Z,error
,,,,,,2026-02-26T14:01:46Z,error
,,,,,,2026-02-26T16:43:31Z,error
,,,,,,2026-02-26T19:35:12Z,error
,,,,,,2026-02-26T22:19:33Z,error
,,,,,,2026-02-27T03:23:11Z,error
,,,,,,2026-02-27T05:09:03Z,error
,,,,,,2026-02-27T07:37:54Z,error
,,,,,,2026-02-27T10:24:58Z,error
,,,,,,2026-02-27T13:49:25Z,error
,,,,,,2026-02-27T16:24:26Z,error
,,,,,,2026-02-27T19:25:38Z,error
,,,,,,2026-02-27T22:02:34Z,error
,,,,,,2026-02-28T03:03:59Z,error
,,,,,,2026-02-28T04:46:07Z,error
,,,,,,2026-02-28T07:18:08Z,error
,,,,,,2026-02-28T10:00:17Z,error
,,,,,,2026-02-28T13:29:19Z,error
,,,,,,2026-02-28T16:00:31Z,error
,,,,,,2026-02-28T19:11:28Z,error
,,,,,,2026-02-28T21:59:22Z,error
,,,,,,2026-03-01T03:36:30Z,error
,,,,,,2026-03-01T05:13:54Z,error
,,,,,,2026-03-01T07:26:01Z,error
,,,,,,2026-03-01T10:01:32Z,error
,,,,,,2026-03-01T13:31:56Z,error
,,,,,,2026-03-01T16:01:01Z,error
,,,,,,2026-03-01T19:13:12Z,error
,,,,,,2026-03-01T21:59:45Z,error
,,,,,,2026-03-02T03:25:45Z,error
,,,,,,2026-03-02T05:10:40Z,error
,,,,,,2026-03-02T07:41:54Z,error
,,,,,,2026-03-02T10:33:30Z,error
,,,,,,2026-03-02T13:49:50Z,error
,,,,,,2026-03-02T16:27:59Z,error
,,,,,,2026-03-02T19:28:41Z,error
,,,,,,2026-03-02T22:16:23Z,error
,,,,,,2026-03-03T03:29:38Z,error
,,,,,,2026-03-03T05:09:49Z,error
,,,,,,2026-03-03T07:33:55Z,error
,,,,,,2026-03-03T10:26:32Z,error
,,,,,,2026-03-03T13:49:10Z,error
,,,,,,2026-03-03T16:32:09Z,error
,,,,,,2026-03-03T19:31:31Z,error
,,,,,,2026-03-03T22:15:52Z,error
,,,,,,2026-03-04T03:17:21Z,error
,,,,,,2026-03-04T05:03:37Z,error
,,,,,,2026-03-04T07:30:17Z,error
,,,,,,2026-03-04T10:23:33Z,error
,,,,,,2026-03-04T13:46:46Z,error
,,,,,,2026-03-04T16:28:29Z,error
,,,,,,2026-03-04T19:30:40Z,error
,,,,,,2026-03-04T22:18:12Z,error
,,,,,,2026-03-05T03:21:33Z,error
,,,,,,2026-03-05T05:07:51Z,error
,,,,,,2026-03-05T07:33:55Z,error
,,,,,,2026-03-05T10:27:16Z,error
,,,,,,2026-03-05T13:55:06Z,error
,,,,,,2026-03-05T17:51:32Z,error
,,,,,,2026-03-05T19:49:14Z,error
,,,,,,2026-03-05T22:17:03Z,error
,,,,,,2026-03-06T03:19:37Z,error
,,,,,,2026-03-06T05:05:06Z,error
,,,,,,2026-03-06T07:31:13Z,error
,,,,,,2026-03-06T10:21:36Z,error
,,,,,,2026-03-06T13:44:51Z,error
,,,,,,2026-03-06T16:24:03Z,error
,,,,,,2026-03-06T19:26:13Z,error
,,,,,,2026-03-06T22:03:38Z,error
,,,,,,2026-03-07T03:08:32Z,error
,,,,,,2026-03-07T04:53:26Z,error
,,,,,,2026-03-07T07:20:30Z,error
,,,,,,2026-03-07T10:01:18Z,error
,,,,,,2026-03-07T13:31:17Z,error
,,,,,,2026-03-07T16:01:18Z,error
,,,,,,2026-03-07T19:12:14Z,error
,,,,,,2026-03-07T21:59:58Z,error
,,,,,,2026-03-08T03:26:09Z,error
,,,,,,2026-03-08T05:04:51Z,error
,,,,,,2026-03-08T07:23:42Z,error
,,,,,,2026-03-08T10:02:44Z,error
,,,,,,2026-03-08T13:33:06Z,error
,,,,,,2026-03-08T16:01:42Z,error
,,,,,,2026-03-08T19:14:09Z,error
,,,,,,2026-03-08T22:00:17Z,error
,,,,,,2026-03-09T03:29:53Z,error
,,,,,,2026-03-09T05:14:39Z,error
,,,,,,2026-03-09T07:42:52Z,error
,,,,,,2026-03-09T10:33:18Z,error
,,,,,,2026-03-09T13:57:22Z,error
,,,,,,2026-03-09T16:44:15Z,error
,,,,,,2026-03-09T19:31:26Z,error
,,,,,,2026-03-09T22:04:39Z,error
,,,,,,2026-03-10T03:17:41Z,error
,,,,,,2026-03-10T05:04:55Z,error
,,,,,,2026-03-10T07:32:54Z,error
,,,,,,2026-03-10T10:26:36Z,error
,,,,,,2026-03-10T13:52:51Z,error
,,,,,,2026-03-10T16:43:55Z,error
,,,,,,2026-03-10T19:29:39Z,error
,,,,,,2026-03-10T22:02:48Z,error
,,,,,,2026-03-11T03:16:56Z,error
,,,,,,2026-03-11T05:05:53Z,error
,,,,,,2026-03-11T07:35:28Z,error
,,,,,,2026-03-11T10:27:07Z,error
,,,,,,2026-03-11T13:56:40Z,error
,,,,,,2026-03-11T16:37:48Z,error
,,,,,,2026-03-11T19:35:01Z,error
,,,,,,2026-03-11T22:15:51Z,error
,,,,,,2026-03-12T03:26:43Z,error
,,,,,,2026-03-12T05:10:25Z,error
,,,,,,2026-03-12T07:38:27Z,error
,,,,,,2026-03-12T10:27:09Z,error
,,,,,,2026-03-12T13:52:59Z,error
,,,,,,2026-03-12T16:45:42Z,error
2026-03-12T19:33:28Z,1773344008,+00:00,4,71,11,2026-03-12T19:33:28Z,success
,,,,,,2026-03-12T22:04:19Z,error
,,,,,,2026-03-13T03:20:35Z,error
,,,,,,2026-03-13T05:08:18Z,error
,,,,,,2026-03-13T07:37:02Z,error
,,,,,,2026-03-13T10:22:40Z,error
,,,,,,2026-03-13T13:50:00Z,error
,,,,,,2026-03-13T16:23:26Z,error
,,,,,,2026-03-13T19:23:57Z,error
,,,,,,2026-03-13T22:16:44Z,error
,,,,,,2026-03-14T03:17:41Z,error
2026-03-14T05:05:32Z,1773464732,+00:00,6,73,11,2026-03-14T05:05:32Z,success
,,,,,,2026-03-14T07:27:16Z,error
,,,,,,2026-03-14T10:04:05Z,error
,,,,,,2026-03-14T13:37:46Z,error
,,,,,,2026-03-14T16:03:40Z,error
,,,,,,2026-03-14T19:18:55Z,error
,,,,,,2026-03-14T22:03:02Z,error
2026-03-15T03:44:59Z,1773546299,+00:00,0,74,11,2026-03-15T03:44:59Z,success
2026-03-15T05:24:19Z,1773552259,+00:00,0,74,11,2026-03-15T05:24:19Z,success
,,,,,,2026-03-15T07:37:26Z,error
,,,,,,2026-03-15T10:16:22Z,error
,,,,,,2026-03-15T13:38:48Z,error
,,,,,,2026-03-15T16:16:40Z,error
,,,,,,2026-03-15T19:19:43Z,error
,,,,,,2026-03-15T22:03:06Z,error
2026-03-16T03:48:53Z,1773632933,+00:00,1,75,12,2026-03-16T03:48:53Z,success
2026-03-16T05:44:46Z,1773639886,+00:00,1,75,12,2026-03-16T05:44:46Z,success
,,,,,,2026-03-16T08:00:25Z,error
2026-03-16T10:41:23Z,1773657683,+00:00,1,75,12,2026-03-16T10:41:23Z,success
,,,,,,2026-03-16T14:11:21Z,error
,,,,,,2026-03-16T16:47:17Z,error
,,,,,,2026-03-16T19:45:02Z,error
2026-03-16T22:20:05Z,1773699605,+00:00,1,75,12,2026-03-16T22:20:05Z,success
,,,,,,2026-03-17T03:28:17Z,error
2026-03-17T05:15:18Z,1773724518,+00:00,2,76,12,2026-03-17T05:15:18Z,success
2026-03-17T07:44:26Z,1773733466,+00:00,2,76,12,2026-03-17T07:44:27Z,success
,,,,,,2026-03-17T10:37:51Z,error
,,,,,,2026-03-17T14:10:37Z,error
,,,,,,2026-03-17T16:49:27Z,error
2026-03-17T19:45:36Z,1773776736,+00:00,2,76,12,2026-03-17T19:45:36Z,success
2026-03-17T22:27:51Z,1773786471,+00:00,2,76,12,2026-03-17T22:27:51Z,success
,,,,,,2026-03-18T03:35:27Z,error
2026-03-18T05:19:32Z,1773811172,+00:00,3,77,12,2026-03-18T05:19:32Z,success
2026-03-18T07:47:18Z,1773820038,+00:00,3,77,12,2026-03-18T07:47:18Z,success
,,,,,,2026-03-18T10:39:00Z,error
,,,,,,2026-03-18T14:12:09Z,error
,,,,,,2026-03-18T16:46:19Z,error
,,,,,,2026-03-18T19:40:40Z,error
2026-03-18T22:18:30Z,1773872310,+00:00,3,77,12,2026-03-18T22:18:30Z,success
2026-03-19T03:34:40Z,1773891280,+00:00,4,78,12,2026-03-19T03:34:40Z,success
2026-03-19T05:16:42Z,1773897402,+00:00,4,78,12,2026-03-19T05:16:42Z,success
,,,,,,2026-03-19T07:38:58Z,error
,,,,,,2026-03-19T10:28:09Z,error
,,,,,,2026-03-19T14:00:44Z,error
2026-03-19T16:42:48Z,1773938568,+00:00,4,78,12,2026-03-19T16:42:48Z,success
,,,,,,2026-03-19T19:39:16Z,error
,,,,,,2026-03-19T22:03:49Z,error
,,,,,,2026-03-20T03:25:43Z,error
2026-03-20T05:09:54Z,1773983394,+00:00,5,79,12,2026-03-20T05:09:54Z,success
,,,,,,2026-03-20T07:38:36Z,error
,,,,,,2026-03-20T10:25:26Z,error
2026-03-20T13:50:31Z,1774014631,+00:00,5,79,12,2026-03-20T13:50:31Z,success
2026-03-20T16:28:08Z,1774024088,+00:00,5,79,12,2026-03-20T16:28:08Z,success
,,,,,,2026-03-20T19:29:38Z,error
2026-03-20T22:03:08Z,1774044188,+00:00,5,79,12,2026-03-20T22:03:08Z,success
,,,,,,2026-03-21T03:13:18Z,error
,,,,,,2026-03-21T05:00:30Z,error
,,,,,,2026-03-21T07:25:02Z,error
,,,,,,2026-03-21T10:03:20Z,error
,,,,,,2026-03-21T13:35:07Z,error
,,,,,,2026-03-21T16:03:10Z,error
,,,,,,2026-03-21T19:15:54Z,error
2026-03-21T22:00:49Z,1774130449,+00:00,6,80,12,2026-03-21T22:00:49Z,success
2026-03-22T03:33:34Z,1774150414,+00:00,0,81,12,2026-03-22T03:33:34Z,success
,,,,,,2026-03-22T05:14:45Z,error
2026-03-22T07:30:03Z,1774164603,+00:00,0,81,12,2026-03-22T07:30:03Z,success
2026-03-22T10:02:53Z,1774173773,+00:00,0,81,12,2026-03-22T10:02:53Z,success
,,,,,,2026-03-22T13:36:20Z,error
,,,,,,2026-03-22T16:03:40Z,error
2026-03-22T19:16:17Z,1774206977,+00:00,0,81,12,2026-03-22T19:16:17Z,success
,,,,,,2026-03-22T22:02:59Z,error
2026-03-23T03:37:55Z,1774237075,+00:00,1,82,13,2026-03-23T03:37:55Z,success
2026-03-23T05:25:03Z,1774243503,+00:00,1,82,13,2026-03-23T05:25:03Z,success
,,,,,,2026-03-23T07:52:42Z,error
,,,,,,2026-03-23T10:40:50Z,error
,,,,,,2026-03-23T14:06:12Z,error
2026-03-23T16:40:43Z,1774284043,+00:00,1,82,13,2026-03-23T16:40:43Z,success
,,,,,,2026-03-23T19:39:23Z,error
,,,,,,2026-03-23T22:18:06Z,error
,,,,,,2026-03-24T03:28:56Z,error
2026-03-24T05:15:47Z,1774329347,+00:00,2,83,13,2026-03-24T05:15:47Z,success
2026-03-24T07:44:17Z,1774338257,+00:00,2,83,13,2026-03-24T07:44:17Z,success
,,,,,,2026-03-24T10:38:25Z,error
,,,,,,2026-03-24T14:09:40Z,error
2026-03-24T16:45:17Z,1774370717,+00:00,2,83,13,2026-03-24T16:45:17Z,success
,,,,,,2026-03-24T19:45:52Z,error
,,,,,,2026-03-24T22:18:41Z,error
,,,,,,2026-03-25T03:32:58Z,error
,,,,,,2026-03-25T05:17:24Z,error
2026-03-25T07:43:39Z,1774424619,+00:00,3,84,13,2026-03-25T07:43:39Z,success
,,,,,,2026-03-25T10:36:02Z,error
2026-03-25T14:07:36Z,1774447656,+00:00,3,84,13,2026-03-25T14:07:36Z,success
,,,,,,2026-03-25T16:49:46Z,error
,,,,,,2026-03-25T19:37:28Z,error
,,,,,,2026-03-25T22:23:23Z,error
2026-03-26T03:41:31Z,1774496491,+00:00,4,85,13,2026-03-26T03:41:31Z,success
,,,,,,2026-03-26T05:27:22Z,error
2026-03-26T07:50:16Z,1774511416,+00:00,4,85,13,2026-03-26T07:50:16Z,success
2026-03-26T10:44:33Z,1774521873,+00:00,4,85,13,2026-03-26T10:44:33Z,success
,,,,,,2026-03-26T14:17:29Z,error
,,,,,,2026-03-26T16:49:30Z,error
,,,,,,2026-03-26T19:47:55Z,error
2026-03-26T22:03:11Z,1774562591,+00:00,4,85,13,2026-03-26T22:03:11Z,success
,,,,,,2026-03-27T03:45:04Z,error
2026-03-27T05:27:25Z,1774589245,+00:00,5,86,13,2026-03-27T05:27:25Z,success
,,,,,,2026-03-27T07:49:45Z,error
,,,,,,2026-03-27T10:35:55Z,error
2026-03-27T14:01:49Z,1774620109,+00:00,5,86,13,2026-03-27T14:01:49Z,success
,,,,,,2026-03-27T16:40:47Z,error
,,,,,,2026-03-27T19:34:26Z,error
,,,,,,2026-03-27T22:17:52Z,error
,,,,,,2026-03-28T03:31:40Z,error
,,,,,,2026-03-28T05:16:19Z,error
,,,,,,2026-03-28T07:37:20Z,error
,,,,,,2026-03-28T10:19:22Z,error
2026-03-28T13:41:39Z,1774705299,+00:00,6,87,13,2026-03-28T13:41:39Z,success
,,,,,,2026-03-28T16:18:57Z,error
2026-03-28T19:20:39Z,1774725639,+00:00,6,87,13,2026-03-28T19:20:39Z,success
2026-03-28T22:13:23Z,1774736003,+00:00,6,87,13,2026-03-28T22:13:23Z,success
,,,,,,2026-03-29T03:51:01Z,error
2026-03-29T05:30:25Z,1774762225,+00:00,0,88,13,2026-03-29T05:30:25Z,success
,,,,,,2026-03-29T07:43:28Z,error
,,,,,,2026-03-29T10:20:39Z,error
,,,,,,2026-03-29T13:43:42Z,error
,,,,,,2026-03-29T16:19:38Z,error
2026-03-29T19:23:33Z,1774812213,+00:00,0,88,13,2026-03-29T19:23:33Z,success
2026-03-29T22:15:06Z,1774822506,+00:00,0,88,13,2026-03-29T22:15:07Z,success
,,,,,,2026-03-30T03:54:27Z,error
,,,,,,2026-03-30T08:14:21Z,error
,,,,,,2026-03-30T10:52:06Z,error
,,,,,,2026-03-30T14:17:27Z,error
,,,,,,2026-03-30T16:44:16Z,error
,,,,,,2026-03-30T19:45:33Z,error
2026-03-30T22:21:26Z,1774909286,+00:00,1,89,14,2026-03-30T22:21:26Z,success
2026-03-31T03:44:35Z,1774928675,+00:00,2,90,14,2026-03-31T03:44:35Z,success
,,,,,,2026-03-31T05:31:06Z,error
2026-03-31T07:59:43Z,1774943983,+00:00,2,90,14,2026-03-31T07:59:43Z,success
,,,,,,2026-03-31T10:42:04Z,error
,,,,,,2026-03-31T14:20:55Z,error
,,,,,,2026-03-31T16:48:32Z,error
,,,,,,2026-03-31T19:45:16Z,error
,,,,,,2026-03-31T22:22:51Z,error
2026-04-01T03:56:30Z,1775015790,+00:00,3,91,14,2026-04-01T03:56:30Z,success
,,,,,,2026-04-01T08:07:25Z,error
,,,,,,2026-04-01T10:43:50Z,error
,,,,,,2026-04-01T14:22:31Z,error
,,,,,,2026-04-01T16:41:42Z,error
,,,,,,2026-04-01T19:49:08Z,error
,,,,,,2026-04-01T22:24:04Z,error
,,,,,,2026-04-02T03:38:55Z,error
,,,,,,2026-04-02T05:27:08Z,error
2026-04-02T07:55:41Z,1775116541,+00:00,4,92,14,2026-04-02T07:55:42Z,success
,,,,,,2026-04-02T10:40:46Z,error
2026-04-02T14:13:17Z,1775139197,+00:00,4,92,14,2026-04-02T14:13:17Z,success
,,,,,,2026-04-02T16:45:32Z,error
,,,,,,2026-04-02T19:40:08Z,error
,,,,,,2026-04-02T22:21:01Z,error
2026-04-03T03:39:32Z,1775187572,+00:00,5,93,14,2026-04-03T03:39:32Z,success
,,,,,,2026-04-03T05:28:06Z,error
,,,,,,2026-04-03T07:52:47Z,error
,,,,,,2026-04-03T10:32:47Z,error
,,,,,,2026-04-03T13:55:02Z,error
,,,,,,2026-04-03T16:25:00Z,error
,,,,,,2026-04-03T19:31:00Z,error
,,,,,,2026-04-03T22:19:08Z,error
,,,,,,2026-04-04T03:28:39Z,error
2026-04-04T05:15:06Z,1775279706,+00:00,6,94,14,2026-04-04T05:15:06Z,success
,,,,,,2026-04-04T07:41:00Z,error
,,,,,,2026-04-04T10:20:23Z,error
,,,,,,2026-04-04T13:43:49Z,error
,,,,,,2026-04-04T16:19:08Z,error
,,,,,,2026-04-04T19:22:57Z,error
,,,,,,2026-04-04T22:15:22Z,error
2026-04-05T03:48:36Z,1775360916,+00:00,0,95,14,2026-04-05T03:48:36Z,success
,,,,,,2026-04-05T05:32:24Z,error
,,,,,,2026-04-05T07:45:46Z,error
2026-04-05T10:19:11Z,1775384351,+00:00,0,95,14,2026-04-05T10:19:11Z,success
2026-04-05T13:43:52Z,1775396632,+00:00,0,95,14,2026-04-05T13:43:52Z,success
,,,,,,2026-04-05T16:20:38Z,error
,,,,,,2026-04-05T19:26:05Z,error
,,,,,,2026-04-05T22:16:16Z,error
,,,,,,2026-04-06T03:53:11Z,error
2026-04-06T08:14:25Z,1775463265,+00:00,1,96,15,2026-04-06T08:14:25Z,success
2026-04-06T10:44:06Z,1775472246,+00:00,1,96,15,2026-04-06T10:44:06Z,success
,,,,,,2026-04-06T14:03:31Z,error
,,,,,,2026-04-06T16:33:31Z,error
,,,,,,2026-04-06T19:43:47Z,error
2026-04-06T22:20:45Z,1775514045,+00:00,1,96,15,2026-04-06T22:20:45Z,success
,,,,,,2026-04-07T03:44:05Z,error
2026-04-07T05:31:20Z,1775539880,+00:00,2,97,15,2026-04-07T05:31:20Z,success
,,,,,,2026-04-07T08:03:10Z,error
2026-04-07T10:43:45Z,1775558625,+00:00,2,97,15,2026-04-07T10:43:45Z,success
2026-04-07T14:22:06Z,1775571726,+00:00,2,97,15,2026-04-07T14:22:06Z,success
,,,,,,2026-04-07T16:42:59Z,error
,,,,,,2026-04-07T19:47:41Z,error
2026-04-07T22:24:43Z,1775600683,+00:00,2,97,15,2026-04-07T22:24:43Z,success
,,,,,,2026-04-08T03:46:15Z,error
2026-04-08T05:31:51Z,1775626311,+00:00,3,98,15,2026-04-08T05:31:51Z,success
,,,,,,2026-04-08T08:08:13Z,error
,,,,,,2026-04-08T10:46:43Z,error
,,,,,,2026-04-08T14:25:19Z,error
,,,,,,2026-04-08T17:00:22Z,error
,,,,,,2026-04-08T19:52:38Z,error
,,,,,,2026-04-08T22:31:58Z,error
,,,,,,2026-04-09T03:41:24Z,error
,,,,,,2026-04-09T05:33:43Z,error
,,,,,,2026-04-09T08:09:14Z,error
,,,,,,2026-04-09T10:50:52Z,error
,,,,,,2026-04-09T14:32:49Z,error
,,,,,,2026-04-09T16:55:22Z,error
,,,,,,2026-04-09T19:55:55Z,error
,,,,,,2026-04-09T22:28:48Z,error
,,,,,,2026-04-10T03:55:10Z,error
,,,,,,2026-04-10T08:15:44Z,error
,,,,,,2026-04-10T10:42:26Z,error
,,,,,,2026-04-10T14:08:44Z,error
,,,,,,2026-04-10T16:38:30Z,error
,,,,,,2026-04-10T19:35:58Z,error
,,,,,,2026-04-10T22:23:47Z,error
,,,,,,2026-04-11T03:32:45Z,error
,,,,,,2026-04-11T05:20:27Z,error
,,,,,,2026-04-11T07:42:27Z,error
,,,,,,2026-04-11T10:21:47Z,error
,,,,,,2026-04-11T13:46:07Z,error
,,,,,,2026-04-11T16:20:19Z,error
,,,,,,2026-04-11T19:27:24Z,error
,,,,,,2026-04-11T22:17:07Z,error
,,,,,,2026-04-12T03:58:27Z,error
,,,,,,2026-04-12T07:55:27Z,error
,,,,,,2026-04-12T10:26:29Z,error
,,,,,,2026-04-12T13:51:27Z,error
,,,,,,2026-04-12T16:22:24Z,error
,,,,,,2026-04-12T19:31:50Z,error
,,,,,,2026-04-12T22:19:34Z,error
,,,,,,2026-04-13T04:15:34Z,error
,,,,,,2026-04-13T09:17:38Z,error
